date,usdjpy,fedfunds,us_3m,us_2y,us_10y,jp_call,jp_3m,jp_10y,spread_policy,spread_3m,spread_10y,spread_2y_proxy
2014-09-01,107.4257,0.09,0.02,0.57,2.53,0.07,0.21,0.497,0.01999999999999999,-0.19,2.033,0.49999999999999994
2014-10-01,108.0264,0.09,0.02,0.45,2.3,0.06,0.192,0.465,0.03,-0.17200000000000001,1.8349999999999997,0.39
2014-11-01,116.2994,0.09,0.02,0.53,2.33,0.06,0.182,0.42,0.03,-0.162,1.9100000000000001,0.47000000000000003
2014-12-01,119.3233,0.12,0.03,0.64,2.21,0.07,0.179,0.33,0.04999999999999999,-0.149,1.88,0.5700000000000001
2015-01-01,118.25,0.11,0.03,0.55,1.88,0.07,0.173,0.275,0.039999999999999994,-0.143,1.605,0.48000000000000004
2015-02-01,118.76,0.11,0.02,0.62,1.98,0.08,0.171,0.33,0.03,-0.15100000000000002,1.65,0.54
2015-03-01,120.3945,0.11,0.03,0.64,2.04,0.07,0.17,0.4,0.039999999999999994,-0.14,1.6400000000000001,0.5700000000000001
2015-04-01,119.5095,0.12,0.02,0.54,1.94,0.06,0.17,0.34,0.06,-0.15000000000000002,1.5999999999999999,0.48000000000000004
2015-05-01,120.798,0.12,0.02,0.61,2.2,0.07,0.169,0.39,0.04999999999999999,-0.14900000000000002,1.81,0.54
2015-06-01,123.7186,0.13,0.02,0.69,2.36,0.07,0.169,0.455,0.06,-0.14900000000000002,1.9049999999999998,0.6199999999999999
2015-07-01,123.3109,0.13,0.03,0.67,2.32,0.07,0.169,0.41,0.06,-0.139,1.91,0.6000000000000001
2015-08-01,123.0038,0.14,0.07,0.7,2.17,0.08,0.169,0.38,0.06000000000000001,-0.099,1.79,0.62
2015-09-01,120.1476,0.14,0.02,0.71,2.17,0.07,0.169,0.35,0.07,-0.14900000000000002,1.8199999999999998,0.6399999999999999
2015-10-01,120.0481,0.12,0.02,0.64,2.07,0.08,0.169,0.3,0.039999999999999994,-0.14900000000000002,1.7699999999999998,0.56
2015-11-01,122.6432,0.12,0.12,0.88,2.26,0.08,0.169,0.3,0.039999999999999994,-0.049000000000000016,1.9599999999999997,0.8
2015-12-01,121.635,0.24,0.23,0.98,2.24,0.07,0.169,0.27,0.16999999999999998,0.061,1.9700000000000002,0.9099999999999999
2016-01-01,118.2258,0.34,0.26,0.9,2.09,0.07,0.169,0.095,0.27,0.091,1.9949999999999999,0.8300000000000001
2016-02-01,114.6155,0.38,0.31,0.73,1.78,0.03,0.098,-0.065,0.35,0.212,1.845,0.7
2016-03-01,112.9317,0.36,0.29,0.88,1.89,-0.003,0.098,-0.05,0.363,0.19199999999999998,1.94,0.883
2016-04-01,109.5519,0.37,0.23,0.77,1.81,-0.036,0.06,-0.085,0.40599999999999997,0.17,1.895,0.806
2016-05-01,108.8481,0.37,0.27,0.82,1.81,-0.059,0.06,-0.12,0.429,0.21000000000000002,1.9300000000000002,0.879
2016-06-01,105.3509,0.38,0.27,0.73,1.64,-0.055,0.059,-0.23,0.435,0.21100000000000002,1.8699999999999999,0.785
2016-07-01,104.191,0.39,0.3,0.67,1.5,-0.043,0.058,-0.195,0.433,0.242,1.695,0.7130000000000001
2016-08-01,101.2383,0.4,0.3,0.74,1.56,-0.043,0.058,-0.07,0.443,0.242,1.6300000000000001,0.783
2016-09-01,101.7843,0.4,0.29,0.77,1.63,-0.052,0.056,-0.085,0.452,0.23399999999999999,1.7149999999999999,0.8220000000000001
2016-10-01,103.9075,0.4,0.33,0.84,1.76,-0.037,0.056,-0.05,0.437,0.274,1.81,0.877
2016-11-01,108.443,0.41,0.45,0.98,2.14,-0.049,0.056,0.02,0.45899999999999996,0.394,2.12,1.029
2016-12-01,115.9981,0.54,0.51,1.2,2.49,-0.044,0.056,0.04,0.5840000000000001,0.454,2.45,1.244
2017-01-01,114.8721,0.65,0.51,1.21,2.43,-0.045,0.056,0.085,0.6950000000000001,0.454,2.345,1.255
2017-02-01,112.9116,0.66,0.52,1.2,2.42,-0.038,0.056,0.05,0.6980000000000001,0.464,2.37,1.238
2017-03-01,112.9165,0.79,0.74,1.31,2.48,-0.042,0.056,0.065,0.8320000000000001,0.6839999999999999,2.415,1.352
2017-04-01,110.091,0.9,0.8,1.24,2.3,-0.054,0.056,0.015,0.9540000000000001,0.744,2.2849999999999997,1.294
2017-05-01,112.2436,0.91,0.89,1.3,2.3,-0.053,0.056,0.04,0.9630000000000001,0.834,2.26,1.353
2017-06-01,110.9141,1.04,0.98,1.34,2.19,-0.056,0.056,0.075,1.096,0.9239999999999999,2.1149999999999998,1.3960000000000001
2017-07-01,112.417,1.15,1.07,1.37,2.32,-0.054,0.075,0.075,1.204,0.9950000000000001,2.2449999999999997,1.4240000000000002
2017-08-01,109.827,1.16,1.01,1.34,2.21,-0.049,0.056,0.01,1.2089999999999999,0.954,2.2,1.389
2017-09-01,110.776,1.15,1.03,1.38,2.2,-0.058,0.056,0.06,1.208,0.974,2.14,1.438
2017-10-01,112.9148,1.15,1.07,1.55,2.36,-0.037,0.063,0.065,1.1869999999999998,1.0070000000000001,2.295,1.587
2017-11-01,112.819,1.16,1.23,1.7,2.35,-0.048,0.063,0.035,1.208,1.167,2.315,1.748
2017-12-01,112.9405,1.3,1.32,1.84,2.4,-0.042,0.063,0.045,1.342,1.2570000000000001,2.355,1.8820000000000001
2018-01-01,110.871,1.41,1.41,2.03,2.58,-0.04,0.068,0.08,1.45,1.3419999999999999,2.5,2.07
2018-02-01,107.97,1.42,1.57,2.18,2.86,-0.042,0.068,0.045,1.462,1.502,2.815,2.222
2018-03-01,106.0468,1.51,1.7,2.28,2.84,-0.062,0.097,0.045,1.572,1.603,2.795,2.3419999999999996
2018-04-01,107.6562,1.69,1.76,2.38,2.87,-0.063,0.097,0.05,1.753,1.663,2.8200000000000003,2.443
2018-05-01,109.6882,1.7,1.86,2.51,2.98,-0.061,0.078,0.03,1.761,1.782,2.95,2.5709999999999997
2018-06-01,110.0638,1.82,1.9,2.53,2.91,-0.071,0.078,0.03,1.891,1.8219999999999998,2.8800000000000003,2.601
2018-07-01,111.521,1.91,1.96,2.61,2.89,-0.07,0.091,0.06,1.98,1.869,2.83,2.6799999999999997
2018-08-01,110.9965,1.91,2.03,2.64,2.89,-0.059,0.091,0.11,1.9689999999999999,1.9389999999999998,2.7800000000000002,2.6990000000000003
2018-09-01,112.0974,1.95,2.13,2.77,3.0,-0.058,0.05,0.125,2.008,2.08,2.875,2.828
2018-10-01,112.7218,2.19,2.25,2.86,3.15,-0.06,0.05,0.13,2.25,2.2,3.02,2.92
2018-11-01,113.338,2.2,2.33,2.86,3.12,-0.071,0.05,0.085,2.2710000000000004,2.2800000000000002,3.035,2.931
2018-12-01,112.1994,2.27,2.37,2.68,2.83,-0.068,0.05,-0.01,2.338,2.3200000000000003,2.84,2.748
2019-01-01,108.9605,2.4,2.37,2.54,2.71,-0.064,0.03,0.0,2.464,2.3400000000000003,2.71,2.604
2019-02-01,110.44,2.4,2.39,2.5,2.68,-0.055,0.03,-0.015,2.455,2.3600000000000003,2.6950000000000003,2.555
2019-03-01,111.1443,2.41,2.4,2.41,2.57,-0.041,0.05,-0.095,2.451,2.35,2.665,2.451
2019-04-01,111.6414,2.42,2.38,2.34,2.53,-0.067,0.05,-0.045,2.487,2.33,2.5749999999999997,2.407
2019-05-01,109.9714,2.39,2.35,2.21,2.4,-0.049,0.049,-0.095,2.439,2.301,2.495,2.259
2019-06-01,108.0685,2.38,2.17,1.81,2.07,-0.062,0.049,-0.165,2.4419999999999997,2.121,2.235,1.872
2019-07-01,108.2864,2.4,2.1,1.84,2.06,-0.071,0.049,-0.16,2.471,2.051,2.22,1.911
2019-08-01,106.1886,2.13,1.95,1.57,1.63,-0.045,0.009,-0.28,2.175,1.941,1.91,1.615
2019-09-01,107.54,2.04,1.89,1.65,1.7,-0.059,0.009,-0.215,2.099,1.881,1.915,1.7089999999999999
2019-10-01,108.1368,1.83,1.65,1.55,1.71,-0.021,0.009,-0.15,1.851,1.641,1.8599999999999999,1.571
2019-11-01,108.8579,1.55,1.54,1.61,1.81,-0.043,0.018,-0.08,1.593,1.522,1.8900000000000001,1.653
2019-12-01,109.101,1.55,1.54,1.61,1.86,-0.038,0.021,-0.025,1.588,1.5190000000000001,1.885,1.6480000000000001
2020-01-01,109.2667,1.55,1.52,1.52,1.76,-0.032,0.021,-0.065,1.582,1.499,1.825,1.552
2020-02-01,110.0295,1.58,1.52,1.33,1.5,-0.016,0.021,-0.155,1.596,1.499,1.655,1.346
2020-03-01,107.6673,0.65,0.29,0.45,0.87,-0.047,0.006,0.005,0.6970000000000001,0.284,0.865,0.497
2020-04-01,107.7386,0.05,0.14,0.22,0.66,-0.036,-0.039,-0.04,0.086,0.17900000000000002,0.7000000000000001,0.256
2020-05-01,107.2,0.05,0.13,0.17,0.67,-0.047,-0.042,0.0,0.097,0.17200000000000001,0.67,0.21700000000000003
2020-06-01,107.5782,0.08,0.16,0.19,0.73,-0.048,-0.042,0.03,0.128,0.202,0.7,0.238
2020-07-01,106.6818,0.09,0.13,0.15,0.62,-0.028,-0.065,0.01,0.118,0.195,0.61,0.178
2020-08-01,106.0129,0.1,0.1,0.14,0.65,-0.035,-0.065,0.045,0.135,0.165,0.605,0.17500000000000002
2020-09-01,105.589,0.09,0.11,0.13,0.68,-0.054,-0.055,0.015,0.144,0.165,0.665,0.184
2020-10-01,105.2095,0.09,0.1,0.15,0.79,-0.02,-0.055,0.04,0.11,0.155,0.75,0.16999999999999998
2020-11-01,104.4061,0.09,0.09,0.17,0.87,-0.032,-0.055,0.03,0.122,0.145,0.84,0.202
2020-12-01,103.7952,0.09,0.09,0.14,0.93,-0.026,-0.055,0.02,0.11599999999999999,0.145,0.91,0.166
2021-01-01,103.7883,0.09,0.08,0.13,1.08,-0.017,-0.055,0.055,0.107,0.135,1.0250000000000001,0.14700000000000002
2021-02-01,105.3774,0.08,0.04,0.12,1.26,-0.016,-0.055,0.15,0.096,0.095,1.11,0.136
2021-03-01,108.6991,0.07,0.03,0.15,1.61,-0.017,-0.065,0.12,0.08700000000000001,0.095,1.4900000000000002,0.16699999999999998
2021-04-01,109.0445,0.07,0.02,0.16,1.64,-0.012,-0.065,0.09,0.082,0.085,1.5499999999999998,0.17200000000000001
2021-05-01,109.112,0.06,0.02,0.16,1.62,-0.017,-0.065,0.08,0.077,0.085,1.54,0.177
2021-06-01,110.1073,0.08,0.04,0.2,1.52,-0.029,-0.072,0.05,0.109,0.11199999999999999,1.47,0.229
2021-07-01,110.2143,0.1,0.05,0.22,1.32,-0.036,-0.072,0.015,0.136,0.122,1.3050000000000002,0.256
2021-08-01,109.8527,0.09,0.05,0.22,1.28,-0.034,-0.072,0.02,0.124,0.122,1.26,0.254
2021-09-01,110.161,0.08,0.04,0.24,1.37,-0.022,-0.072,0.065,0.10200000000000001,0.11199999999999999,1.3050000000000002,0.262
2021-10-01,113.1215,0.08,0.05,0.39,1.58,-0.027,-0.072,0.095,0.107,0.122,1.485,0.41700000000000004
2021-11-01,113.965,0.08,0.05,0.51,1.56,-0.039,-0.072,0.05,0.119,0.122,1.51,0.549
2021-12-01,113.8329,0.08,0.06,0.68,1.47,-0.026,-0.049,0.07,0.106,0.109,1.4,0.7060000000000001
2022-01-01,114.8255,0.08,0.15,0.98,1.76,-0.02,-0.049,0.17,0.1,0.199,1.59,1.0
2022-02-01,115.2763,0.08,0.33,1.44,1.93,-0.018,-0.049,0.18,0.098,0.379,1.75,1.458
2022-03-01,118.5774,0.2,0.44,1.91,2.13,-0.008,-0.049,0.21,0.20800000000000002,0.489,1.92,1.918
2022-04-01,126.3743,0.33,0.76,2.54,2.75,-0.012,-0.049,0.215,0.342,0.809,2.535,2.552
2022-05-01,128.8486,0.77,0.98,2.62,2.9,-0.018,-0.049,0.235,0.788,1.029,2.665,2.638
2022-06-01,133.9619,1.21,1.49,3.0,3.14,-0.038,0.005,0.225,1.248,1.485,2.915,3.038
2022-07-01,136.709,1.68,2.23,3.04,2.9,-0.012,-0.031,0.18,1.692,2.261,2.7199999999999998,3.052
2022-08-01,135.2835,2.33,2.63,3.25,2.9,-0.018,-0.02,0.22,2.348,2.65,2.6799999999999997,3.268
2022-09-01,143.2843,2.56,3.13,3.86,3.52,-0.049,-0.016,0.24,2.609,3.146,3.2800000000000002,3.909
2022-10-01,147.0515,3.08,3.72,4.38,3.98,-0.05,-0.016,0.245,3.13,3.736,3.735,4.43
2022-11-01,142.445,3.78,4.15,4.5,3.89,-0.067,-0.016,0.25,3.847,4.166,3.64,4.567
2022-12-01,134.9148,4.1,4.25,4.29,3.62,-0.07,-0.015,0.41,4.17,4.265,3.21,4.36
2023-01-01,130.4475,4.33,4.54,4.21,3.53,-0.02,-0.006,0.49,4.35,4.546,3.04,4.2299999999999995
2023-02-01,133.0463,4.57,4.65,4.53,3.75,-0.019,0.001,0.5,4.589,4.649,3.25,4.549
2023-03-01,133.6643,4.65,4.69,4.3,3.66,-0.017,-0.008,0.32,4.667000000000001,4.698,3.3400000000000003,4.317
2023-04-01,133.4745,4.83,4.92,4.02,3.46,-0.015,-0.001,0.385,4.845,4.921,3.075,4.034999999999999
2023-05-01,137.0532,5.06,5.14,4.13,3.57,-0.051,-0.019,0.43,5.111,5.159,3.1399999999999997,4.181
2023-06-01,141.3581,5.08,5.16,4.64,3.75,-0.066,-0.003,0.395,5.146,5.163,3.355,4.7059999999999995
2023-07-01,140.936,5.12,5.25,4.83,3.9,-0.046,-0.003,0.595,5.166,5.253,3.3049999999999997,4.876
2023-08-01,144.7804,5.33,5.3,4.9,4.17,-0.064,-0.003,0.64,5.394,5.303,3.53,4.964
2023-09-01,147.845,5.33,5.32,5.02,4.38,-0.054,0.024,0.765,5.384,5.296,3.6149999999999998,5.074
2023-10-01,149.5933,5.33,5.34,5.07,4.8,-0.02,-0.012,0.95,5.35,5.351999999999999,3.8499999999999996,5.09
2023-11-01,149.679,5.33,5.27,4.88,4.5,-0.015,0.024,0.66,5.345,5.2459999999999996,3.84,4.895
2023-12-01,143.9815,5.33,5.24,4.46,4.02,-0.012,0.052,0.62,5.342,5.188000000000001,3.3999999999999995,4.4719999999999995
2024-01-01,146.2943,5.33,5.22,4.32,4.06,-0.014,0.025,0.73,5.344,5.194999999999999,3.3299999999999996,4.3340000000000005
2024-02-01,149.615,5.33,5.24,4.54,4.21,-0.006,0.027,0.71,5.336,5.213,3.5,4.546
2024-03-01,149.8186,5.33,5.24,4.59,4.21,0.022,0.109,0.725,5.308,5.131,3.485,4.568
2024-04-01,153.89,5.33,5.24,4.87,4.54,0.077,0.109,0.87,5.253,5.131,3.67,4.793
2024-05-01,155.8691,5.33,5.25,4.86,4.48,0.077,0.129,1.07,5.253,5.121,3.41,4.783
2024-06-01,157.86,5.33,5.24,4.74,4.31,0.077,0.149,1.05,5.253,5.091,3.26,4.663
2024-07-01,157.5182,5.33,5.2,4.5,4.25,0.078,0.166,1.045,5.252,5.034,3.205,4.422
2024-08-01,146.2641,5.33,5.05,3.97,3.87,0.227,0.255,0.89,5.103,4.795,2.98,3.7430000000000003
2024-09-01,142.954,5.13,4.72,3.62,3.72,0.227,0.256,0.855,4.903,4.4639999999999995,2.865,3.3930000000000002
2024-10-01,149.8909,4.83,4.51,3.97,4.1,0.227,0.256,0.935,4.603,4.254,3.1649999999999996,3.7430000000000003
2024-11-01,153.7126,4.64,4.42,4.26,4.36,0.227,0.362,1.05,4.412999999999999,4.058,3.3100000000000005,4.0329999999999995
2024-12-01,153.8143,4.48,4.27,4.23,4.39,0.227,0.386,1.09,4.253,3.8839999999999995,3.3,4.003
2025-01-01,156.4819,4.33,4.21,4.27,4.63,0.293,0.76727,1.245,4.037,3.44273,3.385,3.9769999999999994
2025-02-01,151.5716,4.33,4.22,4.21,4.45,0.478,0.79182,1.37,3.8520000000000003,3.42818,3.08,3.732
2025-03-01,149.0576,4.33,4.2,3.97,4.28,0.477,0.82091,1.485,3.853,3.37909,2.795,3.4930000000000003
2025-04-01,144.1286,4.33,4.21,3.78,4.28,0.477,0.78364,1.31,3.853,3.42636,2.97,3.303
2025-05-01,144.8762,4.33,4.25,3.92,4.42,0.477,0.77545,1.5,3.853,3.47455,2.92,3.443
2025-06-01,144.4835,4.33,4.23,3.89,4.38,0.477,0.77273,1.42,3.853,3.4572700000000003,2.96,3.4130000000000003
2025-07-01,147.2014,4.33,4.25,3.88,4.39,0.478,0.77273,1.545,3.8520000000000003,3.47727,2.8449999999999998,3.402
2025-08-01,147.4786,4.33,4.12,3.7,4.26,0.477,0.77273,1.6,3.853,3.34727,2.6599999999999997,3.2230000000000003
2025-09-01,147.8629,4.22,3.92,3.57,4.12,0.477,0.81818,1.645,3.743,3.10182,2.475,3.093
2025-10-01,151.3545,4.09,3.82,3.52,4.06,0.477,0.80909,1.655,3.613,3.01091,2.4049999999999994,3.043
2025-11-01,155.1411,3.88,3.78,3.55,4.09,0.478,0.80636,1.805,3.402,2.9736399999999996,2.285,3.072
2025-12-01,155.915,3.72,3.59,3.5,4.14,0.557,1.07273,2.06,3.1630000000000003,2.51727,2.0799999999999996,2.943
2026-01-01,156.6505,3.64,3.57,3.54,4.21,0.728,1.11636,2.24,2.912,2.45364,1.9699999999999998,2.8120000000000003
2026-02-01,155.1016,3.64,3.6,3.47,4.13,0.728,1.23,2.11,2.912,2.37,2.02,2.742
