Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-11-23 00:00:00-05:00,32.69642251508274,33.26161005099011,32.53614708564054,33.135074615478516,27046000,0.0,0.0,0.0
2001-11-26 00:00:00-05:00,33.38816166067242,34.0461385210438,32.90732870355714,33.953346252441406,75267500,0.0,0.0,0.0
2001-11-27 00:00:00-05:00,33.78462785377709,34.56070588709049,33.067602069220115,33.911163330078125,100289700,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,33.51468939676002,34.05456810316123,32.63738488989259,32.6879997253418,101568200,0.0,0.0,0.0
2001-11-29 00:00:00-05:00,32.92418242501845,33.74243756572475,32.721729601664684,33.700260162353516,83774700,0.0,0.0,0.0
2001-11-30 00:00:00-05:00,33.514683993601686,33.77618910770032,33.20256727014426,33.447200775146484,66018200,0.0,0.0,0.0
2001-12-03 00:00:00-05:00,33.14352025868085,33.405022170719064,32.78922288201567,32.87358093261719,60449800,0.0,0.0,0.0
2001-12-04 00:00:00-05:00,33.18570385858101,34.451045892002355,32.42649735135573,34.44261169433594,79378700,0.0,0.0,0.0
2001-12-05 00:00:00-05:00,34.75470999213173,36.399654403427924,34.687223575004126,36.146583557128906,115773700,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,36.02006513339505,36.47558896950397,35.733254186726185,36.19721221923828,77702100,0.0,0.0,0.0
2001-12-07 00:00:00-05:00,35.83446430431364,35.93569070467895,34.704092643458445,35.2017936706543,81632600,0.0,0.0,0.0
2001-12-10 00:00:00-05:00,34.85594162295456,35.623582034197526,34.48477592692311,34.586002349853516,69088000,0.0,0.0,0.0
2001-12-11 00:00:00-05:00,34.974032650662885,35.64888069830646,34.695659238853985,34.78001403808594,66056500,0.0,0.0,0.0
2001-12-12 00:00:00-05:00,35.00778056863403,35.37894624030459,34.24857440166043,35.05839538574219,76093400,0.0,0.0,0.0
2001-12-13 00:00:00-05:00,34.341353667871594,34.58598703137195,33.53997039794922,33.53997039794922,79582600,0.0,0.0,0.0
2001-12-14 00:00:00-05:00,33.632768144029235,34.13046914399243,33.379700547998425,33.83522415161133,70006300,0.0,0.0,0.0
2001-12-17 00:00:00-05:00,33.75931315346675,34.78845865037387,33.75931315346675,34.41728973388672,62295500,0.0,0.0,0.0
2001-12-18 00:00:00-05:00,34.7209735492234,35.007784442044105,33.877412478330776,34.805328369140625,50850400,0.0,0.0,0.0
2001-12-19 00:00:00-05:00,34.2148643759868,34.85596986456697,34.012408148158414,34.17268371582031,79596200,0.0,0.0,0.0
2001-12-20 00:00:00-05:00,33.82678809492999,33.9955009050101,32.62893325742667,32.72172546386719,83048800,0.0,0.0,0.0
2001-12-21 00:00:00-05:00,33.253164796197844,33.49779819759349,33.02540621468222,33.30377960205078,56205000,0.0,0.0,0.0
2001-12-24 00:00:00-05:00,33.3544153918689,33.43033603944706,33.02542699167387,33.16883087158203,13660400,0.0,0.0,0.0
2001-12-26 00:00:00-05:00,33.2110024547406,33.99551460246861,33.0338553808486,33.48094177246094,37672900,0.0,0.0,0.0
2001-12-27 00:00:00-05:00,33.61591533523105,33.91116371060291,33.405025017650104,33.750885009765625,34255200,0.0,0.0,0.0
2001-12-28 00:00:00-05:00,33.98708502328911,34.41729986374109,33.93647018761732,34.02082824707031,38240400,0.0,0.0,0.0
2001-12-31 00:00:00-05:00,34.003950593666985,34.12204863798765,32.82296371459961,32.82296371459961,46176900,0.0,0.0,0.0
2002-01-02 00:00:00-05:00,33.379700547998425,33.86896735586319,32.83982215168495,33.83522415161133,61708800,0.0,0.0,0.0
2002-01-03 00:00:00-05:00,34.00395294766753,35.049967028003564,33.96177231354979,35.007789611816406,85769100,0.0,0.0,0.0
2002-01-04 00:00:00-05:00,35.387383341868734,35.6741942004409,34.52695076615225,35.15118408203125,86876900,0.0,0.0,0.0
2002-01-07 00:00:00-05:00,35.52236327138902,35.6151555198893,33.835240841727654,34.76315689086914,75166200,0.0,0.0,0.0
2002-01-08 00:00:00-05:00,34.67037130548376,35.23555910136471,34.45104676336645,34.99936294555664,66956800,0.0,0.0,0.0
2002-01-09 00:00:00-05:00,35.4633029842893,35.935695055135746,34.50164401957516,34.67879104614258,85123000,0.0,0.0,0.0
2002-01-10 00:00:00-05:00,34.72940491967366,35.041524807430456,34.31606183059227,34.90655517578125,75548000,0.0,0.0,0.0
2002-01-11 00:00:00-05:00,34.881241658906426,35.09213188228054,34.138910389538744,34.4594612121582,60832900,0.0,0.0,0.0
2002-01-14 00:00:00-05:00,34.15578781059352,34.31606324919958,33.48937381893205,33.70869827270508,71310700,0.0,0.0,0.0
2002-01-15 00:00:00-05:00,33.76774224302883,34.375107128784045,33.371270802987056,34.02924728393555,66916100,0.0,0.0,0.0
2002-01-16 00:00:00-05:00,33.34597351822351,33.691833484741906,32.70486841611525,32.71330261230469,90942000,0.0,0.0,0.0
2002-01-17 00:00:00-05:00,33.30379370679227,33.71714008482811,32.90731893785283,33.447200775146484,75285900,0.0,0.0,0.0
2002-01-18 00:00:00-05:00,32.755488056899125,33.278495181570435,32.24091512965574,32.55303192138672,81985600,0.0,0.0,0.0
2002-01-22 00:00:00-05:00,32.89890506973246,32.91577668925344,31.49015862802069,31.54920768737793,81773800,0.0,0.0,0.0
2002-01-23 00:00:00-05:00,31.76007232114247,32.637373298499355,31.50700145170725,32.41804885864258,74968800,0.0,0.0,0.0
2002-01-24 00:00:00-05:00,32.84827423095703,33.3291038906249,32.7048703616912,32.84827423095703,77251200,0.0,0.0,0.0
2002-01-25 00:00:00-05:00,32.45181052240993,33.025432574879986,32.35901824657924,32.7554931640625,58832100,0.0,0.0,0.0
2002-01-28 00:00:00-05:00,33.025428623635534,33.22788154856087,32.40962599733197,32.941070556640625,47795900,0.0,0.0,0.0
2002-01-29 00:00:00-05:00,33.00854482965042,33.23630669959272,31.64197360999659,32.038448333740234,83339800,0.0,0.0,0.0
2002-01-30 00:00:00-05:00,32.055334341216145,32.772360269570754,31.085237409506746,32.28309631347656,101385500,0.0,0.0,0.0
2002-01-31 00:00:00-05:00,32.53616095142143,32.688002251572904,32.07220285337244,32.48554611206055,69655500,0.0,0.0,0.0
2002-02-01 00:00:00-05:00,32.39274764120561,32.7976565844794,31.80225422554083,32.17341995239258,61207100,0.0,0.0,0.0
2002-02-04 00:00:00-05:00,32.02158002096367,32.11437226099742,30.88277377202121,31.144275665283203,82763300,0.0,0.0,0.0
2002-02-05 00:00:00-05:00,30.8658957467953,31.490132274938475,30.5284700746212,30.62969970703125,86853800,0.0,0.0,0.0
2002-02-06 00:00:00-05:00,31.076792266759742,31.118969679821394,30.115133090060507,30.41881561279297,98507600,0.0,0.0,0.0
2002-02-07 00:00:00-05:00,30.359776786690016,30.832169120313324,29.524649568713716,29.684925079345703,97725900,0.0,0.0,0.0
2002-02-08 00:00:00-05:00,29.91266733383098,30.570646993054623,29.499324314325833,30.511594772338867,80483100,0.0,0.0,0.0
2002-02-11 00:00:00-05:00,30.486306012657924,31.04305636286065,30.35133632830366,30.8996524810791,57641200,0.0,0.0,0.0
2002-02-12 00:00:00-05:00,30.629717663882044,31.1949022954973,30.40195568432719,30.646589279174805,51477700,0.0,0.0,0.0
2002-02-13 00:00:00-05:00,30.97555422845125,31.33828563717771,30.88276202371716,31.169572830200195,60984700,0.0,0.0,0.0
2002-02-14 00:00:00-05:00,31.338296554041097,31.69259067597791,30.368199989428902,31.11053466796875,77482300,0.0,0.0,0.0
2002-02-15 00:00:00-05:00,31.06836094059661,31.13584416414151,30.064521040197075,30.182619094848633,79719900,0.0,0.0,0.0
2002-02-19 00:00:00-05:00,29.836763498746357,29.91268414756479,28.951024741152047,29.25470733642578,72437200,0.0,0.0,0.0
2002-02-20 00:00:00-05:00,29.440305097681012,29.668063928617755,28.622049205587498,29.651195526123047,106552700,0.0,0.0,0.0
2002-02-21 00:00:00-05:00,29.34749016253388,29.48245980393559,28.24242401123047,28.24242401123047,109307800,0.0,0.0,0.0
2002-02-22 00:00:00-05:00,28.35208671205904,28.849787848105674,27.91343459063405,28.38582992553711,99824200,0.0,0.0,0.0
2002-02-25 00:00:00-05:00,28.6810706998221,29.73552182849203,28.638893298261195,29.533065795898438,88994700,0.0,0.0,0.0
2002-02-26 00:00:00-05:00,29.718655496886807,29.887368350992478,28.993192476783456,29.423410415649414,94683300,0.0,0.0,0.0
2002-02-27 00:00:00-05:00,29.8536308023083,29.954857246810782,28.731696062751602,29.01850700378418,95159300,0.0,0.0,0.0
2002-02-28 00:00:00-05:00,29.11129799788019,29.499338627521965,28.47019284887655,28.495498657226562,95711200,0.0,0.0,0.0
2002-03-01 00:00:00-05:00,28.80760839781422,30.15730466194622,28.756993581185625,30.14887046813965,86081600,0.0,0.0,0.0
2002-03-04 00:00:00-05:00,30.115125291252674,31.40577246070095,29.862057660488436,31.338289260864258,105734600,0.0,0.0,0.0
2002-03-05 00:00:00-05:00,31.15270462511003,31.945650721072287,31.05147821705579,31.56604766845703,91452600,0.0,0.0,0.0
2002-03-06 00:00:00-05:00,31.279261623169695,32.01315921913774,30.874349275809692,31.717910766601562,86943400,0.0,0.0,0.0
2002-03-07 00:00:00-05:00,32.156570184262314,32.333720581829816,31.22021620914484,31.785404205322266,85496000,0.0,0.0,0.0
2002-03-08 00:00:00-05:00,32.24932170354124,32.92416954731508,32.16496692979264,32.620487213134766,84443700,0.0,0.0,0.0
2002-03-11 00:00:00-05:00,32.35055443295377,33.0591456126463,32.1059242538383,32.50239562988281,71035200,0.0,0.0,0.0
2002-03-12 00:00:00-05:00,31.692600535902066,32.05533218383789,31.481710192587347,32.05533218383789,82652100,0.0,0.0,0.0
2002-03-13 00:00:00-05:00,31.557615001988655,31.768505239429885,31.10209131681248,31.27924156188965,71376200,0.0,0.0,0.0
2002-03-14 00:00:00-05:00,31.262384711873604,31.549195698879096,30.98400792245747,31.093671798706055,70700500,0.0,0.0,0.0
2002-03-15 00:00:00-05:00,31.118960426852293,31.49012927446365,30.865892805799618,31.405771255493164,63966500,0.0,0.0,0.0
2002-03-18 00:00:00-05:00,31.743204461791862,32.00470633810819,31.253937488930074,31.58292579650879,78938300,0.0,0.0,0.0
2002-03-19 00:00:00-05:00,31.717889795570457,31.95408904501704,31.39733895792013,31.53230857849121,58947600,0.0,0.0,0.0
2002-03-20 00:00:00-05:00,31.102098071010666,31.279248354558167,30.401944003982237,30.41881561279297,61816500,0.0,0.0,0.0
2002-03-21 00:00:00-05:00,30.49473286263267,31.32985648962939,30.283842602774715,31.22863006591797,89198800,0.0,0.0,0.0
2002-03-22 00:00:00-05:00,31.16114268495878,31.329855531270333,30.764671196746008,30.941818237304688,58930100,0.0,0.0,0.0
2002-03-25 00:00:00-05:00,30.950261709147973,31.12741202073881,29.963296571958775,29.997039794921875,87421900,0.0,0.0,0.0
2002-03-26 00:00:00-05:00,29.878923626954364,30.722484473130546,29.862055241808584,30.27539825439453,92457500,0.0,0.0,0.0
2002-03-27 00:00:00-05:00,30.05608478975777,30.368201515423547,29.86206611067199,30.039213180541992,64531800,0.0,0.0,0.0
2002-03-28 00:00:00-05:00,30.385072395171505,30.68031750453343,30.283845960237468,30.41881561279297,59539400,0.0,0.0,0.0
2002-04-01 00:00:00-05:00,30.199499086115143,31.127418606334164,29.77771836363328,31.000883102416992,70730500,0.0,0.0,0.0
2002-04-02 00:00:00-05:00,30.351333968637753,30.494741057201214,29.524644313997523,29.60056495666504,77759800,0.0,0.0,0.0
2002-04-03 00:00:00-05:00,29.77771349237776,29.904248975595337,28.934152185409943,29.549951553344727,85766400,0.0,0.0,0.0
2002-04-04 00:00:00-05:00,29.10286102308737,29.659611279159645,28.917276531753092,29.322185516357422,90521500,0.0,0.0,0.0
2002-04-05 00:00:00-05:00,29.53306929230716,29.668038924038736,28.832915333302694,28.99319076538086,68426000,0.0,0.0,0.0
2002-04-08 00:00:00-04:00,28.2339937249212,29.355928421020508,28.191813091575906,29.355928421020508,74950700,0.0,0.0,0.0
2002-04-09 00:00:00-04:00,29.33904908907005,29.507761924253497,28.250857898892644,28.33521270751953,80910200,0.0,0.0,0.0
2002-04-10 00:00:00-04:00,28.47861990923785,28.891966243649357,27.947178759475985,28.546106338500977,85748700,0.0,0.0,0.0
2002-04-11 00:00:00-04:00,28.394284501104487,28.554560053274724,27.73630745564195,27.837533950805664,90665600,0.0,0.0,0.0
2002-04-12 00:00:00-04:00,28.107457853446018,28.512366827835255,27.795341122382943,28.27617073059082,78360100,0.0,0.0,0.0
2002-04-15 00:00:00-04:00,28.512370964590335,28.647340642302336,28.00623547765307,28.503936767578125,69306800,0.0,0.0,0.0
2002-04-16 00:00:00-04:00,29.043814900973235,29.71022907927129,29.02694328935331,29.693357467651367,72064700,0.0,0.0,0.0
2002-04-17 00:00:00-04:00,29.86206374210946,29.94641856356716,29.22939292738621,29.5415096282959,69130100,0.0,0.0,0.0
2002-04-18 00:00:00-04:00,29.33905176922863,29.65117166910594,28.681075191628853,28.976320266723633,91086100,0.0,0.0,0.0
2002-04-19 00:00:00-04:00,29.56680034190361,29.5752377505015,29.00161624712905,29.06909942626953,62286800,0.0,0.0,0.0
2002-04-22 00:00:00-04:00,28.68950676526806,28.68950676526806,28.04840185308657,28.33521270751953,64625600,0.0,0.0,0.0
2002-04-23 00:00:00-04:00,28.3352103097645,28.630455332904333,27.58444163555514,27.845943450927734,73070300,0.0,0.0,0.0
2002-04-24 00:00:00-04:00,28.01466868946042,28.099026746270603,27.16267323222799,27.415740966796875,68953900,0.0,0.0,0.0
2002-04-25 00:00:00-04:00,27.247026804585985,27.609758387181866,26.99395908178043,27.34825325012207,103073700,0.0,0.0,0.0
2002-04-26 00:00:00-04:00,27.55070341990974,27.651929843624043,26.158828026600645,26.18413543701172,100193400,0.0,0.0,0.0
2002-04-29 00:00:00-04:00,26.352847673871675,26.61435115545985,25.779225887963378,26.25162124633789,85326800,0.0,0.0,0.0
2002-04-30 00:00:00-04:00,26.17570904474187,27.154238464648365,26.099788395177175,26.76620101928711,95357900,0.0,0.0,0.0
2002-05-01 00:00:00-04:00,26.715575882102605,26.858981310812844,25.796094299601364,26.622783660888672,109975700,0.0,0.0,0.0
2002-05-02 00:00:00-04:00,26.47938608031501,26.985523132184866,25.694873891261537,25.73705291748047,85852200,0.0,0.0,0.0
2002-05-03 00:00:00-04:00,25.703304518633242,25.737047732810897,24.86817927531646,25.087505340576172,92103200,0.0,0.0,0.0
2002-05-06 00:00:00-04:00,24.994721463380365,25.28996825024144,24.336744656681137,24.437971115112305,96491200,0.0,0.0,0.0
2002-05-07 00:00:00-04:00,24.691032719631107,24.75851754036572,23.974005493722707,24.210203170776367,101954400,0.0,0.0,0.0
2002-05-08 00:00:00-04:00,25.416493199886705,26.892725006680756,25.30683097361231,26.79993438720703,129741500,0.0,0.0,0.0
2002-05-09 00:00:00-04:00,26.63123006806457,26.90116942748659,25.9816874788519,26.10822296142578,106477200,0.0,0.0,0.0
2002-05-10 00:00:00-04:00,26.158833344783037,26.226318177300804,24.885055723165504,24.9356689453125,112282800,0.0,0.0,0.0
2002-05-13 00:00:00-04:00,25.19717563196553,26.13352753973255,25.02846273579134,25.94794464111328,93971200,0.0,0.0,0.0
2002-05-14 00:00:00-04:00,27.03613456851787,27.542273195914596,26.884294911057125,27.47478675842285,107284700,0.0,0.0,0.0
2002-05-15 00:00:00-04:00,27.061437435662423,28.36895629429397,26.867417189939438,27.677236557006836,150522100,0.0,0.0,0.0
2002-05-16 00:00:00-04:00,27.449480172938433,27.87969493696069,27.179540866506752,27.719419479370117,89916300,0.0,0.0,0.0
2002-05-17 00:00:00-04:00,28.082153544498166,28.18337998900667,27.39043360748384,27.778470993041992,82695000,0.0,0.0,0.0
2002-05-20 00:00:00-04:00,27.500090841144797,27.584448882726008,26.943342247394952,27.17110252380371,78144200,0.0,0.0,0.0
2002-05-21 00:00:00-04:00,27.29765042635361,27.491669183577617,26.150406281088397,26.428781509399414,104180000,0.0,0.0,0.0
2002-05-22 00:00:00-04:00,26.125078715148497,26.648087145485984,25.6526850938197,26.487810134887695,89543100,0.0,0.0,0.0
2002-05-23 00:00:00-04:00,26.6818381792689,27.078311336272552,25.981682496666163,27.019262313842773,94445800,0.0,0.0,0.0
2002-05-24 00:00:00-04:00,26.64808318166189,26.73243957516399,26.15881803010695,26.35283660888672,55874600,0.0,0.0,0.0
2002-05-28 00:00:00-04:00,26.546863596147638,26.589042610740705,25.720174217702215,26.2347469329834,68829400,0.0,0.0,0.0
2002-05-29 00:00:00-04:00,25.86358807774582,26.066042586873202,25.509292284531544,25.54303550720215,73470200,0.0,0.0,0.0
2002-05-30 00:00:00-04:00,25.315265984660424,25.914193526653328,25.22247375912606,25.762353897094727,92080500,0.0,0.0,0.0
2002-05-31 00:00:00-04:00,25.947939583582702,26.18413727039603,25.306832955630906,25.340576171875,79907400,0.0,0.0,0.0
2002-06-03 00:00:00-04:00,25.306830401163207,25.51772065450623,24.28612234728613,24.44639778137207,77043700,0.0,0.0,0.0
2002-06-04 00:00:00-04:00,24.25237416501528,25.03688600413533,24.13427616221084,24.76694679260254,98366200,0.0,0.0,0.0
2002-06-05 00:00:00-04:00,24.817570756834204,25.138123307323887,24.43796757036521,25.0200252532959,95347100,0.0,0.0,0.0
2002-06-06 00:00:00-04:00,24.893485815345333,24.893485815345333,23.53535206252826,24.362041473388672,91129700,0.0,0.0,0.0
2002-06-07 00:00:00-04:00,23.30758822606324,24.2861204035041,23.214797616115128,23.872774124145508,106049200,0.0,0.0,0.0
2002-06-10 00:00:00-04:00,23.923392973084052,24.252381282570088,23.73780850396673,23.83060073852539,73142900,0.0,0.0,0.0
2002-06-11 00:00:00-04:00,24.125839256544914,24.20175985743437,23.079824055246796,23.1641788482666,84609500,0.0,0.0,0.0
2002-06-12 00:00:00-04:00,22.97861060265408,23.58597418542815,22.632750583564818,23.501619338989258,152974400,0.0,0.0,0.0
2002-06-13 00:00:00-04:00,23.417248671813635,23.7968500773078,23.07138886262437,23.349763870239258,97556300,0.0,0.0,0.0
2002-06-14 00:00:00-04:00,22.658051472565678,23.383512918440346,22.10130127990984,23.299158096313477,122106800,0.0,0.0,0.0
2002-06-17 00:00:00-04:00,23.619712074498796,24.252382933637158,23.543791442684977,24.092105865478516,87618100,0.0,0.0,0.0
2002-06-18 00:00:00-04:00,23.881202234000998,24.589793328984097,23.855896443514364,24.480131149291992,100513400,0.0,0.0,0.0
2002-06-19 00:00:00-04:00,23.70406039308898,23.88964320232025,22.98703334316076,23.06295394897461,93507600,0.0,0.0,0.0
2002-06-20 00:00:00-04:00,23.003899140968446,23.155740314276105,21.65420178919,22.320613861083984,99913200,0.0,0.0,0.0
2002-06-21 00:00:00-04:00,22.23627020776352,22.590565919732736,21.63734101442661,21.780746459960938,168755100,0.0,0.0,0.0
2002-06-24 00:00:00-04:00,21.468629282371477,22.60743540825882,21.26617321527172,22.210962295532227,219672100,0.0,0.0,0.0
2002-06-25 00:00:00-04:00,22.421849259289264,22.53994727358949,21.342090699088686,21.477060317993164,136336400,0.0,0.0,0.0
2002-06-26 00:00:00-04:00,20.608202096862186,21.74701013389176,20.574458873736955,21.637346267700195,149080300,0.0,0.0,0.0
2002-06-27 00:00:00-04:00,21.932590323621987,22.143480615195276,21.105900766806354,22.109737396240234,121371100,0.0,0.0,0.0
2002-06-28 00:00:00-04:00,21.974762057766323,22.565255365112197,21.80605083349952,22.01694107055664,87842000,0.0,0.0,0.0
2002-07-01 00:00:00-04:00,21.90727745163978,22.05068287854159,20.903441072291923,20.96249008178711,64753900,0.0,0.0,0.0
2002-07-02 00:00:00-04:00,20.75161322193619,20.878147125143887,19.477835163851505,20.203298568725586,111629600,0.0,0.0,0.0
2002-07-03 00:00:00-04:00,20.118929231094725,20.87813377380371,19.92491059631801,20.87813377380371,101067000,0.0,0.0,0.0
2002-07-05 00:00:00-04:00,21.30835444521051,22.26157781901216,21.131205770347975,22.21940040588379,56768300,0.0,0.0,0.0
2002-07-08 00:00:00-04:00,22.101303660345902,22.396548787519713,21.156514426493892,21.409582138061523,97288500,0.0,0.0,0.0
2002-07-09 00:00:00-04:00,21.299920635423998,21.493939328327667,20.743170363373704,20.80221939086914,91039600,0.0,0.0,0.0
2002-07-10 00:00:00-04:00,21.080583672685858,21.1143268761465,20.10205329783025,20.161102294921875,115365200,0.0,0.0,0.0
2002-07-11 00:00:00-04:00,20.04301390245219,20.996237331359126,19.848995216501304,20.920316696166992,170271200,0.0,0.0,0.0
2002-07-12 00:00:00-04:00,21.299919872127653,21.52768177770405,20.709426400403352,20.920316696166992,130027800,0.0,0.0,0.0
2002-07-15 00:00:00-04:00,20.819084112447822,21.628901836936166,20.03457218624674,21.569852828979492,140207200,0.0,0.0,0.0
2002-07-16 00:00:00-04:00,21.29991511958031,21.94945747175473,21.004668449595123,21.24930191040039,148281700,0.0,0.0,0.0
2002-07-17 00:00:00-04:00,21.99164206568794,22.303760443734586,20.996239509009726,21.637346267700195,157954700,0.0,0.0,0.0
2002-07-18 00:00:00-04:00,21.409583479247818,21.569860564729225,20.684121909790857,20.861268997192383,114052300,0.0,0.0,0.0
2002-07-19 00:00:00-04:00,20.523848661506236,20.844401283435104,20.076760543244134,20.237037658691406,124116400,0.0,0.0,0.0
2002-07-22 00:00:00-04:00,20.118939279218417,20.66725385563604,19.47783243592689,19.739336013793945,150034800,0.0,0.0,0.0
2002-07-23 00:00:00-04:00,19.78150927719129,20.034576974333643,18.794542683991825,18.895769119262695,150786800,0.0,0.0,0.0
2002-07-24 00:00:00-04:00,18.398061410408022,19.958649281155484,18.254656003713077,19.924907684326172,186493600,0.0,0.0,0.0
2002-07-25 00:00:00-04:00,19.612802741232883,19.739336630673503,18.38963805572025,18.769241333007812,153915500,0.0,0.0,0.0
2002-07-26 00:00:00-04:00,19.03074099824508,19.266938723113192,18.56678296289437,19.123533248901367,96034200,0.0,0.0,0.0
2002-07-29 00:00:00-04:00,19.629670292376247,20.346697662742198,19.469393207479065,20.10206413269043,96735200,0.0,0.0,0.0
2002-07-30 00:00:00-04:00,20.01770222688472,20.827521626905725,19.899604201263607,20.506967544555664,117394300,0.0,0.0,0.0
2002-07-31 00:00:00-04:00,20.245468487602114,20.405745563639243,19.70558984280161,20.118934631347656,93831300,0.0,0.0,0.0
2002-08-01 00:00:00-04:00,20.026143700060267,20.16111337011733,19.115097622692385,19.17414665222168,85149700,0.0,0.0,0.0
2002-08-02 00:00:00-04:00,19.21632945859475,19.26694269257786,18.40650967003652,18.769241333007812,86706000,0.0,0.0,0.0
2002-08-05 00:00:00-04:00,18.65113883278139,18.828285914243825,17.96785309551545,18.085952758789062,84897800,0.0,0.0,0.0
2002-08-06 00:00:00-04:00,18.38963938462548,19.410349599000376,18.381205185823557,18.980133056640625,115364600,0.0,0.0,0.0
2002-08-07 00:00:00-04:00,19.57062787520525,19.714033397726613,18.524610176245968,19.23320198059082,125677100,0.0,0.0,0.0
2002-08-08 00:00:00-04:00,19.191016314992684,19.908043619983253,18.811413150890257,19.882736206054688,111697900,0.0,0.0,0.0
2002-08-09 00:00:00-04:00,19.57061844877144,20.000833200151288,19.300677541307138,19.680280685424805,93576900,0.0,0.0,0.0
2002-08-12 00:00:00-04:00,19.44408920834887,19.806820859984335,19.317555322862596,19.739336013793945,62870900,0.0,0.0,0.0
2002-08-13 00:00:00-04:00,19.59592257519446,20.135802734949785,19.022300810497242,19.06447982788086,88434400,0.0,0.0,0.0
2002-08-14 00:00:00-04:00,19.12352795068316,20.41417686101228,18.954815106953173,20.279207229614258,102613500,0.0,0.0,0.0
2002-08-15 00:00:00-04:00,20.447919096454353,20.709422564250858,20.009266976368945,20.69255256652832,120307800,0.0,0.0,0.0
2002-08-16 00:00:00-04:00,20.355136649724013,21.089035803635454,20.017712398658993,20.835968017578125,95853000,0.0,0.0,0.0
2002-08-19 00:00:00-04:00,20.89500248197339,21.58672211628608,20.819081877332767,21.34208869934082,76015900,0.0,0.0,0.0
2002-08-20 00:00:00-04:00,21.240866107376252,21.45175635608497,20.962491043439346,21.24930191040039,89981300,0.0,0.0,0.0
2002-08-21 00:00:00-04:00,21.41800872129117,21.80604753544915,21.08902051610854,21.721691131591797,101365500,0.0,0.0,0.0
2002-08-22 00:00:00-04:00,21.71326068482662,22.109733789072973,21.443321413087403,22.067556381225586,80345500,0.0,0.0,0.0
2002-08-23 00:00:00-04:00,21.76387725182037,21.772313056483565,21.046851554066368,21.21556282043457,75211200,0.0,0.0,0.0
2002-08-26 00:00:00-04:00,21.34209080913541,21.418011421281246,20.76003492797038,21.29991340637207,83335400,0.0,0.0,0.0
2002-08-27 00:00:00-04:00,21.451751118891394,21.519235917643964,20.371992729885754,20.55757713317871,92340400,0.0,0.0,0.0
2002-08-28 00:00:00-04:00,20.262332105278663,20.321381107641944,19.730887866079858,19.806808471679688,115562300,0.0,0.0,0.0
2002-08-29 00:00:00-04:00,19.570618143473,20.431049241775234,19.41877688819463,20.06831932067871,97028200,0.0,0.0,0.0
2002-08-30 00:00:00-04:00,19.92490657107243,20.245458963381584,19.72245056554984,19.815242767333984,59474900,0.0,0.0,0.0
2002-09-03 00:00:00-04:00,19.452524286049734,19.764642693583806,18.845160693103743,19.098228454589844,81828100,0.0,0.0,0.0
2002-09-04 00:00:00-04:00,18.98012795263532,19.418780184803474,18.760801836551245,19.17414665222168,82717600,0.0,0.0,0.0
2002-09-05 00:00:00-04:00,18.89576654290699,18.980122966774537,18.499293442383976,18.70174789428711,91576600,0.0,0.0,0.0
2002-09-06 00:00:00-04:00,19.115085033771845,19.58747856785997,19.06447184307491,19.275362014770508,86008800,0.0,0.0,0.0
2002-09-09 00:00:00-04:00,19.123534680546438,19.714028232440153,18.887336937995855,19.46939468383789,72679500,0.0,0.0,0.0
2002-09-10 00:00:00-04:00,19.595924374306744,19.967091716534664,19.427213116177796,19.950220108032227,74615800,0.0,0.0,0.0
2002-09-11 00:00:00-04:00,20.34669739006921,20.540716085048896,19.756203890865862,19.781511306762695,73902800,0.0,0.0,0.0
2002-09-12 00:00:00-04:00,19.595914668348474,19.621222068567246,19.157262718342533,19.241619110107422,70763500,0.0,0.0,0.0
2002-09-13 00:00:00-04:00,19.064480553522184,19.469389482026767,18.996995732104754,19.393468856811523,79716100,0.0,0.0,0.0
2002-09-16 00:00:00-04:00,19.283813781227973,19.40191186029117,18.87046889554113,19.115100860595703,58853600,0.0,0.0,0.0
2002-09-17 00:00:00-04:00,19.44408328216046,19.579052933405045,18.710186004638672,18.710186004638672,89139700,0.0,0.0,0.0
2002-09-18 00:00:00-04:00,18.56677910136617,19.022301236557002,18.37276044395091,18.49929428100586,92358300,0.0,0.0,0.0
2002-09-19 00:00:00-04:00,18.305272359010896,18.668002198154827,18.17873693555736,18.204044342041016,86247700,0.0,0.0,0.0
2002-09-20 00:00:00-04:00,18.414937902802084,18.473986919655413,18.1196912095704,18.27996826171875,78116900,0.0,0.0,0.0
2002-09-23 00:00:00-04:00,18.09438471335974,18.153433727947917,17.554504560771473,17.731653213500977,72757500,0.0,0.0,0.0
2002-09-24 00:00:00-04:00,17.444844603551715,18.09438706642049,17.419537190166437,17.74009132385254,91507300,0.0,0.0,0.0
2002-09-25 00:00:00-04:00,18.01001943539642,18.592076709718402,17.799129281841342,18.448671340942383,98051900,0.0,0.0,0.0
2002-09-26 00:00:00-04:00,18.693308470307908,18.83671388041714,18.026896229657712,18.220914840698242,104453500,0.0,0.0,0.0
2002-09-27 00:00:00-04:00,18.178736540324326,18.73548659914222,17.976282119750977,17.976282119750977,92249700,0.0,0.0,0.0
2002-09-30 00:00:00-04:00,17.773834856505232,17.917240329946416,17.284569407523314,17.478588104248047,91502500,0.0,0.0,0.0
